id,title,ulica,metraz_m2,najem_pln,czynsz_adm_pln,url
ID4xFpI,"2 pokoje | Balkon | Garaż podziemny | 44,25m2",Szpakowa,44.25,3000,518,https://www.otodom.pl/pl/oferta/2-pokoje-balkon-garaz-podziemny-44-25m2-ID4xFpI
ID4xFon,Kraków – Olsza – ul. Ułanów,Ułanów,39.0,1800,280,https://www.otodom.pl/pl/oferta/krakow-olsza-ul-ulanow-ID4xFon
ID4xFkn,3 osobne pokoje dla studentów/al. 29.11 OD 01.09,al. 29 Listopada,36.0,3390,142,https://www.otodom.pl/pl/oferta/3-osobne-pokoje-dla-studentow-al-29-11-od-01-09-ID4xFkn
ID4wX1Z,"Mieszkanie dwupiętrowe 4 pokoje, bez prowizji, 50% zniżki",Tadeusza Romanowicza,98.77,7300,1467,https://www.otodom.pl/pl/oferta/mieszkanie-dwupietrowe-4-pokoje-bez-prowizji-50-znizki-ID4wX1Z
ID4wVQu,Bez prowizji! 3 pokoje - ul. Bunscha,Karola Bunscha,51.59,3880,1020,https://www.otodom.pl/pl/oferta/bez-prowizji-3-pokoje-ul-bunscha-ID4wVQu
ID4xFPa,"2 pokojowe mieszkanie, oś. Eldorado-Czyżyny",al. Jana Pawła II,51.0,2900,780,https://www.otodom.pl/pl/oferta/2-pokojowe-mieszkanie-os-eldorado-czyzyny-ID4xFPa
ID4x2SB,3‑pokoje • Zabłocie • Tramwaj • Przyjazne zwierzętom • Wi-Fi • Garaż,Tadeusza Romanowicza,50.0,4760,800,https://www.otodom.pl/pl/oferta/3pokoje-zablocie-tramwaj-przyjazne-zwierzetom-wi-fi-garaz-ID4x2SB
ID4xO2J,Kawalerka Kurdwanów,Turniejowa,30.0,2000,400,https://www.otodom.pl/pl/oferta/kawalerka-kurdwanow-ID4xO2J
ID4xb3G,2 Pokoje | Bez prowizji i pośredników | Bonarka | Pets Friendly,Przyjaźni Polsko-Węgierskiej 6A,38.0,3000,600,https://www.otodom.pl/pl/oferta/2-pokoje-bez-prowizji-i-posrednikow-bonarka-pets-friendly-ID4xb3G
ID4x2Rv,"3-room apartment in Zabłocie pet-friendly, be the first tenant! PROMO",Tadeusza Romanowicza,57.63,4980,700,https://www.otodom.pl/pl/oferta/3-room-apartment-in-zablocie-pet-friendly-be-the-first-tenant-promo-ID4x2Rv
ID49wxM,Funkcjonalna kawalerka Kraków Łagiewniki,Aleksandra Fredry,17.0,1750,294,https://www.otodom.pl/pl/oferta/funkcjonalna-kawalerka-krakow-lagiewniki-ID49wxM
ID4xNXO,do wynajecia 2 pokojowe mieszkanie ul. Zabłocie,Zabłocie,35.0,3100,600,https://www.otodom.pl/pl/oferta/do-wynajecia-2-pokojowe-mieszkanie-ul-zablocie-ID4xNXO
ID4s4Jy,"2 pokoje z klimatyzacją, 49,5m2, ul A. Zauchy 11",Andrzeja Zauchy,49.5,3500,575,https://www.otodom.pl/pl/oferta/2-pokoje-z-klimatyzacja-49-5m2-ul-a-zauchy-11-ID4s4Jy
ID4xGHy,Mieszkanie z niezależnym wejściem,Grota Roweckiego,55.0,3500,,https://www.otodom.pl/pl/oferta/mieszkanie-z-niezaleznym-wejsciem-ID4xGHy
ID4pkDz,"Stare podgórze - Józefińska (nowe, 32 mkw, balkon)",Józefińska,32.0,2800,650,https://www.otodom.pl/pl/oferta/stare-podgorze-jozefinska-nowe-32-mkw-balkon-ID4pkDz
ID4xGaW,"AGH-okolice, Azory, studio 36m2, 2010r",Zygmuntowska,36.0,2300,200,https://www.otodom.pl/pl/oferta/agh-okolice-azory-studio-36m2-2010r-ID4xGaW
ID4xLh3,"Przestronne trzy pokoje, Bronowice, od września.",Stańczyka,65.0,470015,850,https://www.otodom.pl/pl/oferta/przestronne-trzy-pokoje-bronowice-od-wrzesnia-ID4xLh3
ID4vIfV,"Kawalerka - Osiedle Mozarta, Kraków",os. Wolfganga Amadeusa Mozarta,32.0,2150,505,https://www.otodom.pl/pl/oferta/kawalerka-osiedle-mozarta-krakow-ID4vIfV
ID4xyu3,Kawalerka | Od Zaraz | Bez Pośredników | Pets Friendly,3 Maja 51B,24.53,1990,700,https://www.otodom.pl/pl/oferta/kawalerka-od-zaraz-bez-posrednikow-pets-friendly-ID4xyu3
ID32VQC,"Ruczaj-3 pokoje, Osiedle Europejskie, umeblowane",Doktora Jana Piltza,66.0,3300,900,https://www.otodom.pl/pl/oferta/ruczaj-3-pokoje-osiedle-europejskie-umeblowane-ID32VQC
ID43XKT,"Ruczaj-3 pokoje, Piltza, garaż",Doktora Jana Piltza,48.0,3000,600,https://www.otodom.pl/pl/oferta/ruczaj-3-pokoje-piltza-garaz-ID43XKT
ID4jnmx,2 Pokojowe Z Ogródkiem Telimeny Prokocim,Telimeny,35.0,2800,500,https://www.otodom.pl/pl/oferta/2-pokojowe-z-ogrodkiem-telimeny-prokocim-ID4jnmx
ID4xtEX,"Śliczne mieszkanie wynajem, ul. Mysliwska, miejsce postojowe w cenie",Myśliwska,50.1,2800,780,https://www.otodom.pl/pl/oferta/sliczne-mieszkanie-wynajem-ul-mysliwska-miejsce-postojowe-w-cenie-ID4xtEX
ID4xr3Z,"2 sypialnie, odrębna kuchnia, balkon, MPEC",Krakowska,60.0,3100,400,https://www.otodom.pl/pl/oferta/2-sypialnie-odrebna-kuchnia-balkon-mpec-ID4xr3Z
ID4xJRL,Nowa Huta. W pełni wyposażona kawalerka na pierwszym piętrze.,os. Teatralne,31.5,1900,500,https://www.otodom.pl/pl/oferta/nowa-huta-w-pelni-wyposazona-kawalerka-na-pierwszym-pietrze-ID4xJRL
ID3ZpEs,Do wynajęcia atrakcyjny apartament - Grzegórzecka 77,Grzegórzecka,37.0,3200,800,https://www.otodom.pl/pl/oferta/do-wynajecia-atrakcyjny-apartament-grzegorzecka-77-ID3ZpEs
ID4xJQy,"Nowoczesne mieszkanie 64 m² z dużym tarasem– Teligi 26, Kraków",Teligi 26,64.0,3990,831,https://www.otodom.pl/pl/oferta/nowoczesne-mieszkanie-64-m-z-duzym-tarasem-teligi-26-krakow-ID4xJQy
ID4xJQl,2 pokojowe mieszkanie - MPEC - Prokocim,Republiki Korczakowskiej,45.0,3000,620,https://www.otodom.pl/pl/oferta/2-pokojowe-mieszkanie-mpec-prokocim-ID4xJQl
ID4nmz8,"Nowe, dwupokojowe, świetna lokalizacja",Antoniego Augustynka-Wichury,33.0,3000,700,https://www.otodom.pl/pl/oferta/nowe-dwupokojowe-swietna-lokalizacja-ID4nmz8
ID4nmyv,"Nowe, 2pokoje-wysoki standard, świetna lokalizacja",Antoniego Augustynka-Wichury,33.0,3000,700,https://www.otodom.pl/pl/oferta/nowe-2pokoje-wysoki-standard-swietna-lokalizacja-ID4nmyv
ID4x05r,"świętego Jana, 3 pokojowe mieszkanie Okazja",Św,106.0,3700,800,https://www.otodom.pl/pl/oferta/swietego-jana-3-pokojowe-mieszkanie-okazja-ID4x05r
ID4xJNW,"Duża kawalerka przy Mogilskiej. Blisko centrum, AWF, UEK, PK,",Śliczna,30.0,2500,380,https://www.otodom.pl/pl/oferta/duza-kawalerka-przy-mogilskiej-blisko-centrum-awf-uek-pk-ID4xJNW
ID4goaT,Mieszkanie z garażem i kom. lok.,Wielicka,57.0,4000,800,https://www.otodom.pl/pl/oferta/mieszkanie-z-garazem-i-kom-lok-ID4goaT
ID4xJMV,Mieszkanie w nowym apartamentowcu w Krakowie.,Walerego Sławka,45.0,3300,650,https://www.otodom.pl/pl/oferta/mieszkanie-w-nowym-apartamentowcu-w-krakowie-ID4xJMV
ID4dNAb,Stylowe 2 pokoje na Starym Mieście,Rakowicka,40.0,3200,873,https://www.otodom.pl/pl/oferta/stylowe-2-pokoje-na-starym-miescie-ID4dNAb
ID4n99G,Nowoczesny apartament w Wiślanych Tarasach 2.0,Grzegórzecka,52.0,5500,670,https://www.otodom.pl/pl/oferta/nowoczesny-apartament-w-wislanych-tarasach-2-0-ID4n99G
ID4sDcI,Nowoczesne  mieszkanie z widokiem na Wisłę,Generała Tadeusza Kościuszki,170.0,25000,2700,https://www.otodom.pl/pl/oferta/nowoczesne-mieszkanie-z-widokiem-na-wisle-ID4sDcI
ID4xvId,Klimatyczne studio z antresolą - Centrum,Kremerowska,32.0,2800,200,https://www.otodom.pl/pl/oferta/klimatyczne-studio-z-antresola-centrum-ID4xvId
ID4xAER,Kawalerka w ścisłym centrum- do wejścia,Westerplatte,27.0,2400,300,https://www.otodom.pl/pl/oferta/kawalerka-w-scislym-centrum-do-wejscia-ID4xAER
ID4xJIT,"150m2, 4 pokoje, garaż + miejsce postojowe, idealne dla rodziny!",Hamernia,150.0,6200,950,https://www.otodom.pl/pl/oferta/150m2-4-pokoje-garaz-miejsce-postojowe-idealne-dla-rodziny-ID4xJIT
ID4xJGX,Dwupoziomowe | Norymberska | 4pok | 103m2 | ENG,Norymberska,103.0,5500,1050,https://www.otodom.pl/pl/oferta/dwupoziomowe-norymberska-4pok-103m2-eng-ID4xJGX
ID4xJGs,Studio Premium wanna HYDROMASAŻ Garderoba Rękawka - OD ZARAZ,Rękawka,33.5,2190,,https://www.otodom.pl/pl/oferta/studio-premium-wanna-hydromasaz-garderoba-rekawka-od-zaraz-ID4xJGs
ID413XY,Luksusowy apartament na krakowskim Zabłociu,Tadeusza Romanowicza,74.0,5800,1200,https://www.otodom.pl/pl/oferta/luksusowy-apartament-na-krakowskim-zablociu-ID413XY
ID4xts6,Prestiżowy apartament dla menedżera w kameralnym apartamentowcu,Śliczna,53.0,4990,500,https://www.otodom.pl/pl/oferta/prestizowy-apartament-dla-menedzera-w-kameralnym-apartamentowcu-ID4xts6
ID4xCRz,"Rezerwacja Dwustronne, dwupoziomowe z balkonem, bezpośrednio.",Franciszka Bujaka,40.0,2600,750,https://www.otodom.pl/pl/oferta/rezerwacja-dwustronne-dwupoziomowe-z-balkonem-bezposrednio-ID4xCRz
ID4xJEg,Zabłocie | Romanowicza 1 | 2POK,Tadeusza Romanowicza,35.0,3400,630,https://www.otodom.pl/pl/oferta/zablocie-romanowicza-1-2pok-ID4xJEg
ID4xADs,3 pokoje od zaraz | Bez prowizji | PETS FRIENDLY,al. 3 Maja,57.52,4500,800,https://www.otodom.pl/pl/oferta/3-pokoje-od-zaraz-bez-prowizji-pets-friendly-ID4xADs
ID4xJDX,Kraków – Olsza – ul. Akacjowa,Akacjowa,60.0,3200,830,https://www.otodom.pl/pl/oferta/krakow-olsza-ul-akacjowa-ID4xJDX
ID4xJD4,"3-pokojowe mieszkanie z ogródkiem, ul. D. Pasterza",Dobrego Pasterza,89.0,3300,700,https://www.otodom.pl/pl/oferta/3-pokojowe-mieszkanie-z-ogrodkiem-ul-d-pasterza-ID4xJD4
ID4xutd,Klimatyzowane i nowoczesne m2 - Grzegórzecka 79c,Grzegórzecka,46.0,3950,,https://www.otodom.pl/pl/oferta/klimatyzowane-i-nowoczesne-m2-grzegorzecka-79c-ID4xutd
ID4xGSc,Do wynajęcia 2-pokojowe mieszkanie ul. Lipińskiego,Wacława Lipińskiego,36.0,2600,900,https://www.otodom.pl/pl/oferta/do-wynajecia-2-pokojowe-mieszkanie-ul-lipinskiego-ID4xGSc
ID4xCFI,"Kawiory, Krowodrza, Agh | Mieszkanie dla studenta",Kawiory,22.0,2300,350,https://www.otodom.pl/pl/oferta/kawiory-krowodrza-agh-mieszkanie-dla-studenta-ID4xCFI
ID4xfGo,Przestronne 2 pokoje + Antresola (72 m²) DO WŁASNEJ ARANŻACJI,Władysława Żeleńskiego,72.0,3000,800,https://www.otodom.pl/pl/oferta/przestronne-2-pokoje-antresola-72-m-do-wlasnej-aranzacji-ID4xfGo
ID4xJCg,"1-pokojowe, centrum miasta, inwestycja Steam Park",Rakowicka,28.0,3400,,https://www.otodom.pl/pl/oferta/1-pokojowe-centrum-miasta-inwestycja-steam-park-ID4xJCg
ID4mb1W,2-pokojowe mieszkanie ul.Klimeckiego os.Zabłocie,Jana Kilińskiego,46.0,3400,700,https://www.otodom.pl/pl/oferta/2-pokojowe-mieszkanie-ul-klimeckiego-os-zablocie-ID4mb1W
ID4xJBM,do wynajęcia 2-pokojowe mieszkanie ogród Krowodrza,Antoniego Augustynka-Wichury,41.0,2800,670,https://www.otodom.pl/pl/oferta/do-wynajecia-2-pokojowe-mieszkanie-ogrod-krowodrza-ID4xJBM
ID4xJBH,"Grzegórzki-Dąbie- 1 pok-jk, balkon",Królewska1,35.0,2000,600,https://www.otodom.pl/pl/oferta/grzegorzki-dabie-1-pok-jk-balkon-ID4xJBH
ID4xJyf,Dwa balkony z widokiem na zieleń. Ciche 77 m² na Grzegórzkach.,al. Pokoju,77.0,5000,930,https://www.otodom.pl/pl/oferta/dwa-balkony-z-widokiem-na-zielen-ciche-77-m-na-grzegorzkach-ID4xJyf
ID4xJBk,33 m2- apartament na wynajem - ul. Gazowa,Gazowa,33.0,2600,400,https://www.otodom.pl/pl/oferta/33-m2-apartament-na-wynajem-ul-gazowa-ID4xJBk
ID4mVuo,Ugorek | 3pok | 57m2 | Balkon | Parking | Eng,Ugorek,57.0,2800,750,https://www.otodom.pl/pl/oferta/ugorek-3pok-57m2-balkon-parking-eng-ID4mVuo
ID4xJB1,"124 m2 na Starym Mieście | balkon, siłownia, sauna",Józefa Sarego,124.0,6500,1865,https://www.otodom.pl/pl/oferta/124-m2-na-starym-miescie-balkon-silownia-sauna-ID4xJB1
ID4xJAO,"Apartamenty Novum - Od 1.10, 2 pok., garaż, klima",Rakowicka 20,46.0,3750,699,https://www.otodom.pl/pl/oferta/apartamenty-novum-od-1-10-2-pok-garaz-klima-ID4xJAO
ID4xJzw,"Kaskada, studio z balkonem, Prądnik Czerwony",Dobrego Pasterza,28.0,2500,480,https://www.otodom.pl/pl/oferta/kaskada-studio-z-balkonem-pradnik-czerwony-ID4xJzw
ID4tpjw,3 pokojowe mieszkanie na wynajem. Bronowice.,Juliusza Lea,70.37,3500,,https://www.otodom.pl/pl/oferta/3-pokojowe-mieszkanie-na-wynajem-bronowice-ID4tpjw
ID4xJyF,Eksluzywne Studio Z Klimatyzacją | Podgórze,Jana Zamoyskiego,34.0,2500,450,https://www.otodom.pl/pl/oferta/eksluzywne-studio-z-klimatyzacja-podgorze-ID4xJyF
ID4xJy8,Przytulne dwupokojowe mieszkanie do wynajęcia,Reduta,58.74,3500,900,https://www.otodom.pl/pl/oferta/przytulne-dwupokojowe-mieszkanie-do-wynajecia-ID4xJy8
ID4xJxM,Kawalerka | Loggia | Spokojne | Od Zaraz,Mogilska,28.0,2294,390,https://www.otodom.pl/pl/oferta/kawalerka-loggia-spokojne-od-zaraz-ID4xJxM
ID4xJxI,[ENG] Zabłocie 2 sypialnie 2 łazienki wynajem na I semestr,Romana Kiełkowskiego,79.0,5500,1300,https://www.otodom.pl/pl/oferta/eng-zablocie-2-sypialnie-2-lazienki-wynajem-na-i-semestr-ID4xJxI
ID4xJx8,Dwupokojowe mieszkanie gotowe do zamieszkania,Henryka Pachońskiego,48.0,4000,747,https://www.otodom.pl/pl/oferta/dwupokojowe-mieszkanie-gotowe-do-zamieszkania-ID4xJx8
ID4xJvJ,"Kraków al. Kijowska, KLIMA, 0% PROWIZJI, NOWE",al. Kijowska,30.0,2700,522,https://www.otodom.pl/pl/oferta/krakow-al-kijowska-klima-0-prowizji-nowe-ID4xJvJ
ID4xCKs,3 pokoje | Bonarka | Pets Friendly | Od zaraz,Przyjaźni Polsko-Węgierskiej 6A,57.52,4840,800,https://www.otodom.pl/pl/oferta/3-pokoje-bonarka-pets-friendly-od-zaraz-ID4xCKs
ID4xJvy,3 Pokoje | 50m2 | Wrocławska 53E | 5 Dzielnica,Wrocławska,50.0,3200,800,https://www.otodom.pl/pl/oferta/3-pokoje-50m2-wroclawska-53e-5-dzielnica-ID4xJvy
ID4xJva,Kraków – Stare Dębniki – ul. Konfederacka,Konfederacka,52.6,2950,885,https://www.otodom.pl/pl/oferta/krakow-stare-debniki-ul-konfederacka-ID4xJva
ID4xJwb,"Wysoki standard, klimatyzowane, wyposażone",Królowej Jadwigi,31.02,2600,650,https://www.otodom.pl/pl/oferta/wysoki-standard-klimatyzowane-wyposazone-ID4xJwb
ID4xJwc,Nowoczesny apartament z tarasem – Zabłocie,Przemysłowa,68.6,4000,1200,https://www.otodom.pl/pl/oferta/nowoczesny-apartament-z-tarasem-zablocie-ID4xJwc
ID4xJw8,2 Pokojowy Apartament | Augustiańska Residence,Augustiańska,56.0,3200,1375,https://www.otodom.pl/pl/oferta/2-pokojowy-apartament-augustianska-residence-ID4xJw8
ID4xJw4,3 Pokojowe - Novum - Rakowicka,Rakowicka,50.0,3500,815,https://www.otodom.pl/pl/oferta/3-pokojowe-novum-rakowicka-ID4xJw4
ID4tim6,"mieszkanie 70m² na poddaszu dla 1 osoby lub pary, parking w cenie",Jerzego Kuryłowicza,70.0,3300,,https://www.otodom.pl/pl/oferta/mieszkanie-70m-na-poddaszu-dla-1-osoby-lub-pary-parking-w-cenie-ID4tim6
ID4xJuu,Skwerowa | Dębniki | 3pok | 48m2 | ENG,Skwerowa,48.0,3000,1000,https://www.otodom.pl/pl/oferta/skwerowa-debniki-3pok-48m2-eng-ID4xJuu
ID4xJtV,3-pokoje w centrum Krakowa,Tatarskiej,96.0,3900,600,https://www.otodom.pl/pl/oferta/3-pokoje-w-centrum-krakowa-ID4xJtV
ID4xJtW,Kawalerka z widokiem,os. Oświecenia,36.0,2300,450,https://www.otodom.pl/pl/oferta/kawalerka-z-widokiem-ID4xJtW
ID4xJtG,Stare Miasto/Felicjanek/2-pok/38 m,Felicjanek,38.0,3200,400,https://www.otodom.pl/pl/oferta/stare-miasto-felicjanek-2-pok-38-m-ID4xJtG
ID4xCH6,Kawalerka | Bez Prowizji | Od Zaraz | Pets Friendly | Błonia,al. 3 Maja,24.53,1900,700,https://www.otodom.pl/pl/oferta/kawalerka-bez-prowizji-od-zaraz-pets-friendly-blonia-ID4xCH6
ID4xCIs,2 Oddzielne Pokoje| Od Zaraz | Bez Prowizji | Pets Friendly,3 Maja 51B,36.0,2800,800,https://www.otodom.pl/pl/oferta/2-oddzielne-pokoje-od-zaraz-bez-prowizji-pets-friendly-ID4xCIs
ID4xJs7,"Nowoczesne 4-pokoje, 2 łazienki, wynajmę – Kraków-Fredry, klimatyzacja",Aleksandra Fredry,79.0,4990,780,https://www.otodom.pl/pl/oferta/nowoczesne-4-pokoje-2-lazienki-wynajme-krakow-fredry-klimatyzacja-ID4xJs7
ID4xJqY,3 osobne pokoje I miejsce postojowe,Feliksa Konecznego,63.2,3600,700,https://www.otodom.pl/pl/oferta/3-osobne-pokoje-i-miejsce-postojowe-ID4xJqY
ID4xJqM,Duże mieszkanie z widokiem na Wisłę,Zamkowa,74.0,6500,,https://www.otodom.pl/pl/oferta/duze-mieszkanie-z-widokiem-na-wisle-ID4xJqM
ID4viZy,Mieszkanie 2 niezależne pokoje dla studentów z parkingiem,Sosnowiecka,48.76,3000,600,https://www.otodom.pl/pl/oferta/mieszkanie-2-niezalezne-pokoje-dla-studentow-z-parkingiem-ID4viZy
ID4xJp2,"ZAREZERWOWANE - 2 pokoje, Ugorek, Mogilska, , bezpośrednio",Pawła Włodkowica 7,37.0,2650,650,https://www.otodom.pl/pl/oferta/zarezerwowane-2-pokoje-ugorek-mogilska-bezposrednio-ID4xJp2
ID4xuqb,Piękne Nowe - Klimatyzacja - 2 pokoje,Dąbskiej,40.74,2900,510,https://www.otodom.pl/pl/oferta/piekne-nowe-klimatyzacja-2-pokoje-ID4xuqb
ID4xJno,Nowy apartament Kraków ul. Sosnowiecka,Sosnowiecka,49.5,3500,600,https://www.otodom.pl/pl/oferta/nowy-apartament-krakow-ul-sosnowiecka-ID4xJno
ID4xJkP,"Nowa Huta, os. Wysokie, 3 pok., bezpośrednio",os. Wysokie,50.0,2700,850,https://www.otodom.pl/pl/oferta/nowa-huta-os-wysokie-3-pok-bezposrednio-ID4xJkP
ID4kIYg,Bezpośrednio 3 pokojowe mieszkanie z dużym tarasem,Poznańska,67.0,4600,720,https://www.otodom.pl/pl/oferta/bezposrednio-3-pokojowe-mieszkanie-z-duzym-tarasem-ID4kIYg
ID4vUGW,Studio z kuchnią i łazienką w prywatnym akademiku ZEITRAUM Racławicka,Racławicka,16.5,2600,,https://www.otodom.pl/pl/oferta/studio-z-kuchnia-i-lazienka-w-prywatnym-akademiku-zeitraum-raclawicka-ID4vUGW
ID4tuIC,"mieszkanie 2 pokojowe, 36 m2, balkon, Bartla-Kliny (bez prowizji)",Bartla,36.0,2100,580,https://www.otodom.pl/pl/oferta/mieszkanie-2-pokojowe-36-m2-balkon-bartla-kliny-bez-prowizji-ID4tuIC
ID4xJnm,os. Podwawelskie Komandosów 20 m2,os. Podwawelskie,20.0,2000,,https://www.otodom.pl/pl/oferta/os-podwawelskie-komandosow-20-m2-ID4xJnm
ID4xJnd,3 osobne pokoje + kuchnia TANIO ul. Łepkowskiego 2 Prądnik Czerwony,Józefa Łepkowskiego,65.0,2500,1200,https://www.otodom.pl/pl/oferta/3-osobne-pokoje-kuchnia-tanio-ul-lepkowskiego-2-pradnik-czerwony-ID4xJnd
ID4wzhE,"Masarska 15, 2 pokoje, 43 m2, bezpośrednio pl /eng",Masarska,43.0,3400,570,https://www.otodom.pl/pl/oferta/masarska-15-2-pokoje-43-m2-bezposrednio-pl-eng-ID4wzhE
ID4xJlO,Bezczynszowe mieszkanie dwupokojowe-centrum ul.Urzędnicza,Urzędnicza,60.0,2800,1,https://www.otodom.pl/pl/oferta/bezczynszowe-mieszkanie-dwupokojowe-centrum-ul-urzednicza-ID4xJlO
ID4xJk0,Na wynajem przestronna kawalerka,Bartosza Głowackiego,33.75,2300,400,https://www.otodom.pl/pl/oferta/na-wynajem-przestronna-kawalerka-ID4xJk0
ID4xJkj,Okazja 2 osobne pokoje+kuchnia|ul. Podłęska 11B,Podłęska,55.0,2000,,https://www.otodom.pl/pl/oferta/okazja-2-osobne-pokoje-kuchnia-ul-podleska-11b-ID4xJkj
ID4xJjV,Przestronne mieszkanie z loggią/ Spacious apartment with loggia,Grzegórzecka,40.73,2900,630,https://www.otodom.pl/pl/oferta/przestronne-mieszkanie-z-loggia-spacious-apartment-with-loggia-ID4xJjV
ID4xJji,Słoneczna kawalerka z osobną kuchnią 39m2 Kurdwanów.,Marii,39.0,2200,560,https://www.otodom.pl/pl/oferta/sloneczna-kawalerka-z-osobna-kuchnia-39m2-kurdwanow-ID4xJji
ID4xJj4,Tanio! Kawalerka - ul. Jaremy (pokój + kuchnia) około 2500zł total!,Marii Jaremy,28.0,1800,650,https://www.otodom.pl/pl/oferta/tanio-kawalerka-ul-jaremy-pokoj-kuchnia-okolo-2500zl-total-ID4xJj4
ID4xJhM,2 sypialnie|balkon|parking|Grzegórzki|Fabryczna|Nullo|wolne od 01.09!,Fabryczna,51.17,3600,740,https://www.otodom.pl/pl/oferta/2-sypialnie-balkon-parking-grzegorzki-fabryczna-nullo-wolne-od-01-09-ID4xJhM
ID4k8Ds,Wynajmę mieszkanie 65m2 w Starym Podgórzu,Rękawka,65.0,3900,390,https://www.otodom.pl/pl/oferta/wynajme-mieszkanie-65m2-w-starym-podgorzu-ID4k8Ds
ID4n2HA,Wynajme mieszkanie Stare Miasto,Żelazna,21.0,2300,300,https://www.otodom.pl/pl/oferta/wynajme-mieszkanie-stare-miasto-ID4n2HA
ID4xJgz,3-pokojowe z balkonem– dzielnica Grzegórzki,Pułkownika Francesco Nullo,50.0,3550,650,https://www.otodom.pl/pl/oferta/3-pokojowe-z-balkonem-dzielnica-grzegorzki-ID4xJgz
ID4vBN3,ul. Kochanowskiego - mieszkanie w centrum Krakowa,Jana Kochanowskiego,37.0,2550,230,https://www.otodom.pl/pl/oferta/ul-kochanowskiego-mieszkanie-w-centrum-krakowa-ID4vBN3
ID4xJfS,Wiślane Tarasy | 2 pok | nowe | z meblami,Grzegórzecka,45.0,3350,820,https://www.otodom.pl/pl/oferta/wislane-tarasy-2-pok-nowe-z-meblami-ID4xJfS
ID4xJfr,"Po generalnym remoncie 2 pokoje, osobna kuchnia, balkon, ul. Gdańska.",Gdańska,38.3,2700,500,https://www.otodom.pl/pl/oferta/po-generalnym-remoncie-2-pokoje-osobna-kuchnia-balkon-ul-gdanska-ID4xJfr
ID4xJev,Przestronna kawalerka 25m2 | Czyżyny ul. Centralna,Centralna,25.0,2150,40,https://www.otodom.pl/pl/oferta/przestronna-kawalerka-25m2-czyzyny-ul-centralna-ID4xJev
ID4xJdP,NA WYNAJEM MIESZKANIE 64m2 KRAKÓW - RONDO MOGILS,Mosiężnicza,64.0,3300,,https://www.otodom.pl/pl/oferta/na-wynajem-mieszkanie-64m2-krakow-rondo-mogils-ID4xJdP
ID4xJbo,"Śliczne mieszkanie 48m2 ul. Pułaskiego, Dębniki",Kazimierza Pułaskiego,48.0,3600,730,https://www.otodom.pl/pl/oferta/sliczne-mieszkanie-48m2-ul-pulaskiego-debniki-ID4xJbo
ID4xJaQ,"2-pok , Nowe ciekawe, Rakowicka , Stare miasto",Rakowicka,35.0,3000,700,https://www.otodom.pl/pl/oferta/2-pok-nowe-ciekawe-rakowicka-stare-miasto-ID4xJaQ
ID4xJaj,Komfortowy apartament z balkonem i klimatyzacją,Krowoderska,36.0,3400,560,https://www.otodom.pl/pl/oferta/komfortowy-apartament-z-balkonem-i-klimatyzacja-ID4xJaj
ID4lcF8,Nowoczesne 2 pokojowe mieszkanie,al. Pokoju,48.0,3300,700,https://www.otodom.pl/pl/oferta/nowoczesne-2-pokojowe-mieszkanie-ID4lcF8
ID4o0nz,2-pokojowy apartament przy pętli tramwajowej,Storczykowa,43.0,2600,620,https://www.otodom.pl/pl/oferta/2-pokojowy-apartament-przy-petli-tramwajowej-ID4o0nz
ID4vENp,"2-pokoje, 44m2, centrum, bez prowizji, 50% rabatu",Rakowicka,43.25,3350,792,https://www.otodom.pl/pl/oferta/2-pokoje-44m2-centrum-bez-prowizji-50-rabatu-ID4vENp
ID4xJ9o,Funkcjonale mieszkanie 38 m2 z oddzielną sypialnią na os. Hutniczym,os. Hutnicze,38.0,2500,450,https://www.otodom.pl/pl/oferta/funkcjonale-mieszkanie-38-m2-z-oddzielna-sypialnia-na-os-hutniczym-ID4xJ9o
ID4xJ91,Kawalerka ul. Centralna Czyżyny Nowa M1 z balkonem,Centralna,24.0,1900,,https://www.otodom.pl/pl/oferta/kawalerka-ul-centralna-czyzyny-nowa-m1-z-balkonem-ID4xJ91
ID4xArU,Żabiniec/Prądnicka 24 m2 z miejscem postojowym od października,Żabiniec,24.0,2399,480,https://www.otodom.pl/pl/oferta/zabiniec-pradnicka-24-m2-z-miejscem-postojowym-od-pazdziernika-ID4xArU
ID4xJ8N,Przestronne mieszkanie z ogródkiem na Klinach (Mieczykowa).,Mieczykowa,51.55,3000,,https://www.otodom.pl/pl/oferta/przestronne-mieszkanie-z-ogrodkiem-na-klinach-mieczykowa-ID4xJ8N
ID4vHBl,2-pokojowe z balkonem i widokiem na zieleń Ruczaj| Lipińskiego,Wacława Lipińskiego,30.0,2900,300,https://www.otodom.pl/pl/oferta/2-pokojowe-z-balkonem-i-widokiem-na-zielen-ruczaj-lipinskiego-ID4vHBl
ID4xJ8H,3-pok. mieszkanie z garderobą i 25m2 tarasem!,Profesora Michała Bobrzyńskiego,60.0,3500,1085,https://www.otodom.pl/pl/oferta/3-pok-mieszkanie-z-garderoba-i-25m2-tarasem-ID4xJ8H
ID4xJ8D,Mieszkanie idealne dla rodziny!,Macieja Słomczyńskiego,81.0,3300,1000,https://www.otodom.pl/pl/oferta/mieszkanie-idealne-dla-rodziny-ID4xJ8D
